Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
21.04.2024,일,00:00,05:07,05:07,잠,잠,잠,,,,
21.04.2024,일,05:07,05:09,00:02,화장실,생활,화장실,,,,
21.04.2024,일,05:09,05:12,00:03,면도,,,,,,
21.04.2024,일,05:12,05:16,00:04,"요구르트 준비, 먹기, 처리 등",,,,,,
21.04.2024,일,05:16,05:28,00:12,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
21.04.2024,일,05:28,05:48,00:20,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
21.04.2024,일,05:48,05:52,00:04,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,05:52,06:05,00:13,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,06:05,06:13,00:08,Duolingo 힌디어 (<-영어),,,,,,
21.04.2024,일,06:13,06:20,00:07,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
21.04.2024,일,06:20,06:24,00:04,Duolingo 독일어 (<-영어),공부,독일어,,,,
21.04.2024,일,06:24,06:28,00:04,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
21.04.2024,일,06:28,06:30,00:02,Duolingo 이탈리아어 (<-영어),공부,이탈리아어,,,,
21.04.2024,일,06:30,06:32,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
21.04.2024,일,06:32,06:34,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
21.04.2024,일,06:34,06:37,00:03,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
21.04.2024,일,06:37,06:40,00:03,Duolingo 독일어 (<-영어),공부,독일어,,,,
21.04.2024,일,06:40,06:41,00:01,Duolingo 독일어 (<-영어),공부,독일어,,,,
21.04.2024,일,06:41,06:45,00:04,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,06:45,08:13,01:28,"주일 1부 아침 예배, 준비",,,,,,
21.04.2024,일,08:13,08:28,00:15,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,08:28,08:32,00:04,"교통 지하철 정기권, 교통 카드 구입, 충전, 환불, 변경 등 행정",,,,,,
21.04.2024,일,08:32,08:35,00:03,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,08:35,09:05,00:30,"교통 지하철 정기권, 교통 카드 구입, 충전, 환불, 변경 등 행정",,,,,,
21.04.2024,일,09:05,09:09,00:04,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,09:09,09:21,00:12,"교통 지하철 정기권, 교통 카드 구입, 충전, 환불, 변경 등 행정",,,,,,
21.04.2024,일,09:21,09:25,00:04,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,09:25,09:35,00:10,"교통 지하철 정기권, 교통 카드 구입, 충전, 환불, 변경 등 행정",,,,,,
21.04.2024,일,09:35,09:37,00:02,CBS 김현정의 뉴스쇼 시청,정보,시사,,,,
21.04.2024,일,09:37,09:45,00:08,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,09:45,09:47,00:02,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
21.04.2024,일,09:47,09:48,00:01,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,09:48,09:50,00:02,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
21.04.2024,일,09:50,09:51,00:01,"사물함 관련 행정, 정리 등",,,,,,
21.04.2024,일,09:51,09:53,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,09:53,09:55,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
21.04.2024,일,09:55,09:58,00:03,화장실,생활,화장실,,,,
21.04.2024,일,09:58,10:06,00:08,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
21.04.2024,일,10:06,10:13,00:07,인터넷 커뮤니티 고파스 서핑,,,,,,
21.04.2024,일,10:13,10:28,00:15,인터넷 커뮤니티 디시인사이드 실시간 베스트 갤러리 서핑,,,,,,
21.04.2024,일,10:28,11:05,00:37,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,11:05,11:07,00:02,화장실,생활,화장실,,,,
21.04.2024,일,11:07,11:17,00:10,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,11:17,12:10,00:53,"교통 지하철 정기권, 교통 카드 구입, 충전, 환불, 변경 등 행정",,,,,,
21.04.2024,일,12:10,12:12,00:02,화장실,생활,화장실,,,,
21.04.2024,일,12:12,12:14,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,12:14,12:16,00:02,"비일상품 구매, 탐색, 행정 처리",,,,,,
21.04.2024,일,12:16,12:29,00:13,간식,식사,간식,,,,
21.04.2024,일,12:29,12:31,00:02,"비일상품 구매, 탐색, 행정 처리",,,,,,
21.04.2024,일,12:31,12:34,00:03,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,12:34,12:35,00:01,"비일상품 구매, 탐색, 행정 처리",,,,,,
21.04.2024,일,12:35,12:49,00:14,간식,식사,간식,,,,
21.04.2024,일,12:49,12:54,00:05,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,12:54,13:30,00:36,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,13:30,14:25,00:55,잠,잠,잠,,,,
21.04.2024,일,14:25,15:15,00:50,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,15:15,15:18,00:03,화장실,생활,화장실,,,,
21.04.2024,일,15:18,15:22,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
21.04.2024,일,15:22,15:24,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,15:24,15:25,00:01,"사물함 관련 행정, 정리 등",,,,,,
21.04.2024,일,15:25,15:36,00:11,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,15:36,15:48,00:12,인터넷 커뮤니티 디시인사이드 실시간 베스트 갤러리 서핑,,,,,,
21.04.2024,일,15:48,15:53,00:05,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,15:53,15:57,00:04,인터넷 커뮤니티 디시인사이드 실시간 베스트 갤러리 서핑,,,,,,
21.04.2024,일,15:57,16:04,00:07,김태현의 정치쇼 시청,,,,,,
21.04.2024,일,16:04,16:06,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,16:06,16:17,00:11,김태현의 정치쇼 시청,,,,,,
21.04.2024,일,16:17,16:24,00:07,Snl 시청,,,,,,
21.04.2024,일,16:24,16:27,00:03,Snl 시청,,,,,,
21.04.2024,일,16:27,16:32,00:05,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,16:32,16:40,00:08,시사 SBS 정치 스토브리그 시청,,,,,,
21.04.2024,일,16:40,16:42,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,16:42,16:43,00:01,화장실,생활,화장실,,,,
21.04.2024,일,16:43,16:50,00:07,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,16:50,16:56,00:06,시사 SBS 정치 스토브리그 시청,,,,,,
21.04.2024,일,16:56,16:57,00:01,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,16:57,18:27,01:30,밀알부 심방 등,,,,,문기옥,
21.04.2024,일,18:27,18:38,00:11,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,18:38,18:42,00:04,시사 SBS 정치 스토브리그 시청,,,,,,
21.04.2024,일,18:42,18:44,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,18:44,19:02,00:18,시사 SBS 정치 스토브리그 시청,,,,,,
21.04.2024,일,19:02,19:09,00:07,"이준석 인터뷰, 강연, 방송 시청",,,,,,
21.04.2024,일,19:09,19:34,00:25,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,19:34,19:56,00:22,화장실,생활,화장실,,,,
21.04.2024,일,19:56,20:03,00:07,인터넷 커뮤니티 고파스 서핑,,,,,,
21.04.2024,일,20:03,20:19,00:16,인터넷 커뮤니티 리그 오브 레전드 갤러리 서핑,,,,,,
21.04.2024,일,20:19,21:07,00:48,유튜브 랄로 시청 등,,,,,,
21.04.2024,일,21:07,21:13,00:06,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
21.04.2024,일,21:13,21:14,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
21.04.2024,일,21:14,21:17,00:03,"요구르트 준비, 먹기, 처리 등",,,,,,
21.04.2024,일,21:17,23:19,02:02,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,23:19,23:21,00:02,화장실,생활,화장실,,,,
21.04.2024,일,23:21,23:48,00:27,"반도체공학I (김규태 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
21.04.2024,일,23:48,23:50,00:02,"이동 준비, 이동 등",생활,이동,,,,
21.04.2024,일,23:50,23:54,00:04,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
21.04.2024,일,23:54,00:00,00:06,유튜브 랄로 시청 등,,,,,,
22.04.2024,월,00:00,00:15,00:15,유튜브 랄로 시청 등,,,,,,
22.04.2024,월,00:15,05:48,05:33,잠,잠,잠,,,,
22.04.2024,월,05:48,05:53,00:05,"요구르트 준비, 먹기, 처리 등",,,,,,
22.04.2024,월,05:53,06:07,00:14,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
22.04.2024,월,06:07,06:32,00:25,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
22.04.2024,월,06:32,06:38,00:06,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,06:38,06:47,00:09,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,06:47,07:03,00:16,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,07:03,07:19,00:16,책 박시백 조선왕조실록,,,,,,
22.04.2024,월,07:19,07:21,00:02,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,07:21,07:43,00:22,책 박시백 조선왕조실록,,,,,,
22.04.2024,월,07:43,07:47,00:04,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,07:47,07:58,00:11,책 박시백 조선왕조실록,,,,,,
22.04.2024,월,07:58,08:01,00:03,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,08:01,08:10,00:09,책 박시백 조선왕조실록,,,,,,
22.04.2024,월,08:10,08:18,00:08,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,08:18,08:19,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
22.04.2024,월,08:19,08:20,00:01,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,08:20,08:23,00:03,"차 마시기, 준비",,,,,,
22.04.2024,월,08:23,08:25,00:02,"사물함 관련 행정, 정리 등",,,,,,
22.04.2024,월,08:25,08:28,00:03,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,08:28,08:32,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
22.04.2024,월,08:32,08:34,00:02,화장실,생활,화장실,,,,
22.04.2024,월,08:34,08:39,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
22.04.2024,월,08:39,10:20,01:41,"전력전자공학 (영강) (이기복 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
22.04.2024,월,10:20,10:22,00:02,화장실,생활,화장실,,,,
22.04.2024,월,10:22,11:12,00:50,"전력전자공학 (영강) (이기복 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
22.04.2024,월,11:12,11:15,00:03,화장실,생활,화장실,,,,
22.04.2024,월,11:15,12:19,01:04,"전력전자공학 (영강) (이기복 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
22.04.2024,월,12:19,12:23,00:04,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,12:23,12:40,00:17,화장실,생활,화장실,,,,
22.04.2024,월,12:40,12:43,00:03,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,12:43,13:04,00:21,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
22.04.2024,월,13:04,13:08,00:04,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,13:08,13:15,00:07,양치질,생활,양치질,,,,
22.04.2024,월,13:15,13:17,00:02,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,13:17,13:18,00:01,가글 등,,,,,,
22.04.2024,월,13:18,13:20,00:02,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,13:20,13:22,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
22.04.2024,월,13:22,13:24,00:02,"이동 준비, 이동 등",생활,이동,,,,
22.04.2024,월,13:24,15:12,01:48,"전력전자공학 (영강) (이기복 교수님) 예습, 복습, 과제, 시험 공부 등",,,,,,
22.04.2024,월,15:12,15:15,00:03,화장실,생활,화장실,,,,
